,Ürün Adı,2024-12-31,2025-01-06,2025-01-07,2025-01-09,2025-01-10,2025-01-11,2025-01-12
Ampul,10'lu Led Ampul 7w Sarı Işık E27 (3000K 220-240V),349.9,349.9,349.9,349.9,349.9,349.9,349.9
Ampul,10lu 9W Beyaz %85 Enerji Tasaruflu 6500K Led Ampul,249.9,249.9,249.9,249.9,249.9,249.9,249.9
Ampul,15 Renk Rgb Led Ampul Uzaktan Kumandalı Çok Renkli Dim Edilebilir 810 LM E27 Ampul,196.02,196.02,196.02,196.02,196.02,196.02,196.02
Ampul,3 Adet 50w Büyük Boy Beyaz Led Tasarruf Ampül Ns Led 50 Wat 3 Adet,199.0,199.0,199.0,199.0,185.0,185.0,185.0
Ampul,10'lu Led Ampul 9w Beyaz Işık E27 (6500K 220-240V),249.0,249.0,249.0,249.0,249.0,249.0,249.0
Ampul,3200K Günışığı E14 4W 600 Lümen Rustik Buji Ampul ct-4066 15000 Saat Işık Ömrü,43.0,43.0,43.0,43.0,43.0,43.0,43.0
Ampul,35W Torch Ampul Beyaz 2'li,192.0,192.0,192.0,192.0,192.0,192.0,192.0
Ampul,4 Adet Flemanlı Armut St64 Modeli Rustik Ampul 40 Watt E27 Duy Dekoratif Ampül,284.24,284.24,257.4,257.4,257.4,257.4,257.4
Ampul,6 Watt E14 Duylu Rustik Led Ampul Günışığı Avize Ampulu Ince Duylu Mum Ampul 700 Lümen,519.95,519.95,519.95,519.95,519.95,519.95,519.95
Ampul,6 Watt E14 Duylu Rustik Led Ampul Kıvrık Sarı Işık Avize Ampulu Ince Duylu Mum Ampul 700 Lümen,519.95,519.95,519.95,519.95,519.95,519.95,519.95
Ampul,60 Watt -4 Kollu Katlanır Pervane Led Ampül-tasarruflu(Dönmez!),199.6,199.6,199.6,199.6,199.6,199.6,199.6
Ampul,3 adet beyaz ışık 40 w %80 enerji tasarruflu yerli üretim ampul,192.0,192.0,192.0,192.0,192.0,192.0,192.0
Ankastre Fırın,Rustik Beyaz Cam Ankastre Fırın B66-sf2(At)(4pro),6709.0,6709.0,6709.0,7109.0,7109.0,7109.0,7109.0
Ankastre Fırın,Hbf514bw1t Beyaz Ankastre Fırın,14550.0,14550.0,14550.0,14550.0,14550.0,14411.0,14411.0
Ankastre Fırın,Hbf514bh1t Antrasit Gri Ankastre Fırın,15599.0,15599.0,15599.0,15599.0,15599.0,15599.0,15599.0
Ankastre Fırın,Turbo Fanlı Siyah Ankastre Fırın,5549.0,5549.0,5549.0,6229.0,6229.0,6229.0,6229.0
Ankastre Fırın,Siyah Dokunmatik Ankastre Fırın B66-SF2 (DDT),6619.0,6619.0,6619.0,7019.0,7019.0,7019.0,7019.0
Ankastre Fırın,Siemes Hb214fbs1t Ankastre Fırın,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0
Ankastre Fırın,SB8204 Diamond 4 Programlı Beyaz Cam Power Turbo Ankastre Fırın,7999.0,7999.0,7999.0,7999.0,7999.0,7999.0,7999.0
Ankastre Fırın,Mt Siyah Cam Ankastre Fırın,5189.0,5189.0,5189.0,5499.0,5499.0,5499.0,5499.0
Ankastre Fırın,Hot 3051bı/e- Siyah Ankastre Fırın,7245.0,7245.0,7245.0,7245.0,7245.0,7245.0,7245.0
Ankastre Fırın,Mfa 627 Bl Siyah Ankastre Fırın,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0
Ankastre Fırın,Mfa 614 Ankastre Fırın Siyah,4254.88,4254.88,4254.88,4199.0,4199.0,4199.0,4199.0
Ankastre Fırın,Mfa 604 Siyah Statik Ankastre Fırın,3358.0,3358.0,3806.88,3799.0,3799.0,3799.0,3799.0
Ankastre Fırın,Mfa 604 Beyaz Statik Fırın,3806.88,3806.88,3806.88,3799.0,3799.0,3799.0,3799.0
Ankastre Fırın,Karabük Elektrikli Davul Fırın 55'lik,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0
Ankastre Fırın,Hot 3051wı/e Beyaz Ankastre Fırın,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0
Ankastre Fırın,Xe63cb Fryart Serisi Hava Fritözü Özellikli Ankastre Fırın - Beyaz,10999.0,10999.0,10999.0,10999.0,10999.0,10999.0,10999.0
Ankastre Fırın,Mfa 627 Gri Dijital Fırın,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0
Ankastre Fırın,SB8201 Diamond 4 Programlı Siyah Power Turbo Ankastre Fırın,6720.0,6720.0,6720.0,6720.0,6720.0,6720.0,6720.0
Ankastre Fırın,Ala 322 I 72 L Ankastre Fırın Inox,9048.74,9048.74,9048.74,9048.74,9048.74,9048.74,9048.74
Ankastre Fırın,Hb234few0t 66 Lt Ankastre Fırın,18990.0,18990.0,18990.0,18990.0,18990.0,18990.0,18990.0
Ankastre Fırın,70lt 5 Fonksiyonlu Akıllı Ankastre Fırın,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0
Ankastre Fırın,Ankastre Beyaz Fırın,5489.0,5489.0,5489.0,5819.0,5819.0,5819.0,5819.0
Ankastre Fırın,Ankastre Fırın Af-7684 Yb,12219.0,12219.0,12219.0,11940.0,11940.0,11940.0,11940.0
Ankastre Fırın,Hb214fbs0t Siyah Ankastre Fırın,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0
Ankastre Fırın,B66-SF2 Fırın Turbo Fanlı Beyaz Ankastre (MT),5109.0,5109.0,5109.0,6459.0,6459.0,6459.0,6459.0
Ankastre Fırın,Frma225g Ankastre Fırın-gri,11180.0,11180.0,11180.0,11180.0,11180.0,11180.0,11180.0
Ankastre Fırın,Frma226b Ankastre Fırın-beyaz,12790.0,12790.0,12790.0,12790.0,12790.0,12790.0,12790.0
Ankastre Fırın,Alv Mfa 627 White 76 Lt Beyaz Ankastre Fırın,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0
Ankastre Fırın,HBF010BR1T 66 LT Ankastre Fırın,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0
Ankastre Fırın,HBF534EW3T Beyaz Ankastre Fırın,16780.0,16780.0,16780.0,16780.0,16780.0,16780.0,16780.0
Ankastre Fırın,Bfc 330 B Ankastre Fırın,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0
Ankastre Fırın,Ankastre Fırın Af-7684 Yg,12330.0,12330.0,12330.0,12330.0,12330.0,12330.0,12330.0
Ankastre Fırın,Af 5661 Ys,7999.0,7999.0,7999.0,7999.0,8599.0,8599.0,8599.0
Ankastre Fırın,Afm 130 S Fibona Serisi Ankastre Fırın,9749.0,9749.0,9749.0,9749.0,9749.0,9749.0,9749.0
Ankastre Fırın,Afc 340 G Grion Buhar Destekli Ankastre Fırın,16999.0,16999.0,16999.0,15999.0,15999.0,15999.0,15999.0
Ankastre Fırın,Afc 340 B 8 Fonksiyonlu Beyaz Cam Ankastre Fırın,16499.0,16499.0,16499.0,16499.0,16499.0,16499.0,16499.0
Ankastre Fırın,Afc 330 S Ankastre Fırın,13699.0,13699.0,13699.0,13333.0,13333.0,12499.0,12499.0
Ankastre Fırın,Afc 330 B Ankastre Fırın,15500.0,15500.0,15500.0,14899.0,14899.0,14899.0,14899.0
Ankastre Fırın,ARÇELİK AFC 220 HB HARMONY BEYAZ ANKASTRE FIRIN,11349.0,11349.0,11349.0,11349.0,11349.0,11349.0,11349.0
Ankastre Fırın,AF-87105 MS 78 lt A Enerji Sınıfı Ankastre Fırın,19299.0,19299.0,19299.0,19299.0,19299.0,19299.0,19299.0
Ankastre Fırın,AF 7684 YX Ankastre Fırın,10899.0,10899.0,10899.0,15999.0,15999.0,15999.0,15999.0
Ankastre Fırın,Ala 322 W Beyaz Ankastre Fırın,9127.25,9127.25,9145.14,9145.14,9145.14,9145.14,9145.14
Ankastre Mikrodalga Fırın,Fmw 380 Cl G Gf Grafite Ankastre Mikrodalga Fırın,22600.0,22600.0,22600.0,22600.0,22600.0,22600.0,22600.0
Ankastre Mikrodalga Fırın,UĞUR UAF 20M GMD ANKASTRE MİKRO DALGA,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0
Ankastre Mikrodalga Fırın,Arcelik Ma 2521 B Fibona Serisi Beyaz Cam Tam Ankastre Mikrodalga,13499.0,13499.0,13499.0,13499.0,13499.0,12990.0,12990.0
Ankastre Mikrodalga Fırın,BE732L1B1 Siyah Ankastre Mikrodalga,28999.0,28999.0,28999.0,28999.0,28999.0,28999.0,28999.0
Ankastre Mikrodalga Fırın,Ankastre BF520LMR0 20 lt Siyah Ankastre Mikrodalga Fırın Siyah Resmi Distribütör Garantili Mekanik,13800.0,13800.0,13800.0,13800.0,13800.0,13800.0,13800.0
Ankastre Mikrodalga Fırın,Bfl520ms0 Ankastre Mikrodalga Fırın,11899.0,11899.0,11899.0,11899.0,11899.0,10999.0,10999.0
Ankastre Mikrodalga Fırın,Be555lms0 25 Lt Inox Ankastre Mikrodalga Firin,24999.0,24999.0,24999.0,23999.0,23999.0,23999.0,23999.0
Ankastre Mikrodalga Fırın,Bfl623mw3 20 Litre Beyaz Ankastre Mikrodalga Fırın,11999.0,11999.0,11999.0,11999.0,11999.0,11499.0,11499.0
Ankastre Mikrodalga Fırın,Bmd 200 S Mikrodalga Fırın,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0
Ankastre Mikrodalga Fırın,Bmc 2520 B Beyaz Cam Ankastre Mikrodalgalar,15700.0,15700.0,15700.0,15700.0,15700.0,15700.0,15700.0
Ankastre Mikrodalga Fırın,Bmc 2520-2 G Ankastre Mikrodalga,12990.0,12990.0,12990.0,12990.0,12990.0,12990.0,12990.0
Ankastre Mikrodalga Fırın,EMT25203OC Krem Rustik Ankastre Mikrodalga Fırın,15425.24,15425.24,15425.24,15425.24,15425.24,15425.24,15425.24
Ankastre Mikrodalga Fırın,Elleti Mwo 6020 S - Siyah Ankastre Mikrodalga Fırın 20 Lt. Ürünüdür,4083.3,4083.3,4083.3,4083.3,4083.3,4083.3,4083.3
Ankastre Mikrodalga Fırın,Bfl623mb3 Ankastre Mikrodalga Fırın,11899.0,11899.0,11899.0,11899.0,11899.0,11499.0,11499.0
Ankastre Mikrodalga Fırın,UĞUR UAF 25D SMD ANKASTRE MİKRO DALGA,15999.0,15999.0,15999.0,16289.0,16289.0,16289.0,16289.0
Ankastre Mikrodalga Fırın,Ma 2020 I Ankastre Mikrodalga (çerçevesiz),7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0
Ankastre Mikrodalga Fırın,Bmc 2030 S Ankastre Mikrodalga,8298.0,8298.0,8298.0,8298.0,8298.0,8298.0,8298.0
Ankastre Mikrodalga Fırın,Amd-2511 X Ankastre Mikrodalga Fırın,7899.0,7899.0,7899.0,7799.0,7799.0,7799.0,7799.0
Ankastre Mikrodalga Fırın,Frıat8ab Ankastre Mikrodalga Fırın Beyaz,8900.0,8900.0,8811.0,8811.0,8811.0,8811.0,8811.0
Ankastre Mikrodalga Fırın,FW87SUST 23 lt Inox Ankastre Mikrodalga Fırın,22990.0,22990.0,22990.0,22990.0,22990.0,22990.0,22990.0
Ankastre Mikrodalga Fırın,20 L ve altı Cookart Eco Midi Fırın Ar2003 Beyaz İthalatçı Garantili Beyaz 2001 W+ Digital Ankastre,3799.0,3799.0,3779.0,3689.0,3689.0,3689.0,3599.0
Ankastre Mikrodalga Fırın,Ma 2030 B Ankastre Mikrodalga Fırın,8999.0,8999.0,8999.0,8830.0,8830.0,8830.0,8699.0
Ankastre Mikrodalga Fırın,Hmıg20gdfn Siyah Mikrodalga Fırın,7299.0,7299.0,7299.0,7299.0,6765.0,6765.0,6765.0
Ankastre Mikrodalga Fırın,Kiwi KAF-5556 Retro Fırın,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0
Ankastre Mikrodalga Fırın,MG22M8054AK 22 Litre Ankastre Mikrodalga Fırın - Siyah,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0
Ankastre Mikrodalga Fırın,MG22M8054AW 22 Lt Izgaralı Ankastre Mikrodalga Fırın,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0
Ankastre Mikrodalga Fırın,Ma 2020 I Ankastre Mikrodalga,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0
Ankastre Mikrodalga Fırın,Ma 2030 S Ankastre Mikrodalga,8208.0,8208.0,8208.0,8011.0,8011.0,7499.0,7499.0
Ankastre Mikrodalga Fırın,Md 891 I Ankastre Mikrodalga Fırın,8199.0,8199.0,8199.0,8199.0,8199.0,8199.0,8199.0
Ankastre Mikrodalga Fırın,Siyah Ankastre Mikrodalga Fırın Mw9018b01,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0
Ankastre Mikrodalga Fırın,Omv500.002 23 Litre Ankastre Mikrodalga Fırın (çerçeve Dahil),4899.0,4899.0,6158.88,5399.0,5399.0,5399.0,5399.0
Ankastre Mikrodalga Fırın,Mikrodalga Fırın LED Aydınlatmalı 5 Farklı Güç Seviyesi,5499.0,5499.0,5499.0,5499.0,5499.0,5499.0,4999.0
Ankastre Mikrodalga Fırın,Mikrodalga Fırın ALMD 25 Microdalga Fırın 075Oseri,3998.0,3998.0,3998.0,3998.0,3899.0,3899.0,3899.0
Ankastre Mikrodalga Fırın,Mdc-897 I Çerçeve(MD-897 İ ANKASTRE MİKRODALGA UYUMLU ÇERÇEVE),2349.0,2349.0,2349.0,2200.0,2200.0,2200.0,2200.0
Ankastre Mikrodalga Fırın,Mdc 890 Mikrodalga Çerçevesi,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0
Ankastre Mikrodalga Fırın,Mak 2020 I Ankastre Mikrodalga Çerçevesi,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0
Ankastre Mikrodalga Fırın,Amd-2011 X Ankastre Mıkrodalga,8499.0,8499.0,8499.0,9999.0,9999.0,9999.0,7999.0
Ankastre Mikrodalga Fırın,Frıat8ag Gri 20 Lt Ankastre Mikrodalga Fırın,8150.0,8150.0,8150.0,8150.0,8150.0,8150.0,8150.0
Ankastre Ocak (Set Üstü) ,AO-6104 RS Rustik Siyah Ankastre Ocak,6399.0,6399.0,6399.0,6399.0,6399.0,6399.0,6399.0
Ankastre Ocak (Set Üstü) ,ALA 159 DHW 65 cm Ankastre Ocak,5725.19,5725.19,5738.03,5738.03,5738.03,5738.03,5738.03
Ankastre Ocak (Set Üstü) ,4LÜ DOĞALGAZLI BEYAZ N.G SET ÜSTÜ OCAK (4825),2475.21,2475.21,2475.21,2475.21,2475.21,2475.21,2475.21
Ankastre Ocak (Set Üstü) ,3970 4e 60 cm Elektrikli Siyah Cam Ankastre,5879.0,5879.0,5879.0,5879.0,5879.0,5999.0,5999.0
Ankastre Ocak (Set Üstü) ,EHF6240IOK Vitroseramik Elektrikli Ankastre Ocak,8389.0,8389.0,8389.0,8299.0,8299.0,8299.0,8299.0
Ankastre Ocak (Set Üstü) ,EMİNÇELİK EC-AH 2250 BW X70 DNG INOX 70 CM ANKASTRE OCAK,5539.0,5539.0,5539.0,5539.0,5539.0,5539.0,5539.0
Ankastre Ocak (Set Üstü) ,Ed075 - 67 Cm Döküm Izg.önden Düğme Siyah Cam Ocak,5030.0,5030.0,5030.0,5030.0,5030.0,4457.26,5030.0
Ankastre Ocak (Set Üstü) ,Hh64fc Siyah Vitroseramik Cam Ocak,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0
Ankastre Ocak (Set Üstü) ,Hayal 2 Li Cam Ankastre Ocak Siyah Tüplü,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0
Ankastre Ocak (Set Üstü) ,Hh64ccb Siyah Vitroseramik Cam Ocak,5850.0,5850.0,5899.0,5757.0,5757.0,5757.0,5757.0
Ankastre Ocak (Set Üstü) ,Hvw6mw Beyaz Ocak,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0
Ankastre Ocak (Set Üstü) ,Ikili Vitro Seramik Ankastre Elektrikli Domino Ocak,2749.0,2749.0,2749.0,3079.0,3079.0,3079.0,3079.0
Ankastre Ocak (Set Üstü) ,KO-40 TAHDF Cam Ankastre Ocak - Siyah,2599.01,2599.01,2599.01,2889.01,2889.01,2889.01,2850.0
Ankastre Ocak (Set Üstü) ,KO-40 TAHDF Camlı Ankastre Ocak - Antrasit,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0
Ankastre Ocak (Set Üstü) ,HH64FC Elektrikli Çerçeveli Ankastre Ocak Siyah,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0
Ankastre Ocak (Set Üstü) ,Ala 181 Gıd Ankastre Ocak Inox,4439.0,4439.0,4439.0,4439.0,4439.0,4699.0,4599.0
Ankastre Ocak (Set Üstü) ,KO-40 TAHDF Camlı Ankastre Ocak - Beyaz,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0
Ankastre Ocak (Set Üstü) ,Alv Gls 640 White 60 Cm Beyaz Cam Ankastre Ocak,2599.0,2599.0,3806.88,3806.88,3806.88,3806.88,2899.0
Ankastre Ocak (Set Üstü) ,KO-40 TAHDF Siyah Cam Ankastre Ocak Rustik,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0
Ankastre Ocak (Set Üstü) ,Ankastre Siyah Emaye Ocak Ko-410bf,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0
Ankastre Ocak (Set Üstü) ,Kh-7011 Gri Tekli Elektrikli Ocak,849.0,849.0,849.0,899.0,899.0,899.0,899.0
Ankastre Ocak (Set Üstü) ,Beyaz Cam 5'li Wok Gözlü Ankastre Ocak,4349.0,4349.0,4349.0,4889.0,4889.0,4889.0,4889.0
Ankastre Ocak (Set Üstü) ,OCD T 601-1 EG Gazlı Cam Tablalı Ocak,7799.0,7799.0,7799.0,7799.0,7799.0,7799.0,7799.0
Ankastre Ocak (Set Üstü) ,Ocd T 601-1 Eb Gazlı Cam Tablalı Ocak,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0
Ankastre Ocak (Set Üstü) ,Ocd T 601-1 Ehb Gazlı Cam Tablalı Ocak,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0
Ankastre Ocak (Set Üstü) ,Ocd T 651 Eb Beyaz Cam Ankastre Ocak,9299.0,9299.0,9299.0,9299.0,9299.0,9299.0,9299.0
Ankastre Ocak (Set Üstü) ,Oe 611 I Ankastre Ocak,5895.0,5895.0,5895.0,5895.0,5895.0,5895.0,5895.0
Ankastre Ocak (Set Üstü) ,M6-40BF Ankastre Violet Ocak - Siyah,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0
Ankastre Ocak (Set Üstü) ,Ov 643 T Vitroseramik Ankastre Ocak,17500.0,17500.0,17500.0,17499.0,17499.0,17499.0,17499.0
Ankastre Ocak (Set Üstü) ,KO-50 OAHDF Ankastre Cam 5'li Wok Gözlü Ocak - Siyah,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0
Ankastre Ocak (Set Üstü) ,POP6C2P30O Beyaz Ankastre Ocak,9999.0,9999.0,9999.0,9500.0,9500.0,9491.0,9491.0
Ankastre Ocak (Set Üstü) ,Siyah Indüksiyonlu Ankastre Ocak,8049.0,8049.0,8049.0,8049.0,8049.0,8049.0,8049.0
Ankastre Ocak (Set Üstü) ,Siyah Ailipu Aılepu Profesyonel 3500watt Dokumatik Elektrikli Ocak Renkler Değişiklik Gösterebilir,1399.0,1399.0,1399.0,1320.0,1320.0,1320.0,1320.0
Ankastre Ocak (Set Üstü) ,Tshdf Siyah Doğalgazlı Set Üstü-ankastre Cam Ocak,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0
Ankastre Ocak (Set Üstü) ,Rustik Bej Cam Ankastre Ocak,2999.0,2999.0,2999.0,3519.0,3519.0,3519.0,3519.0
