,Pirinç,Un ve diğer tahıllar,Ekmek,"Diğer fırıncılık ürünleri (bisküvi, kek, kraker, yufka, baklava vb.)",Makarna çeşitleri,Kahvaltılık tahıl ürünleri,Dana eti,Kuzu eti,Tavuk eti,Diğer etler ve yenilebilir sakatatlar,"Şarküteri ürünleri (sucuk, sosis, salam vb.)",Taze balık,Konserve edilmiş veya işlenmiş balık,Süt,"Diğer süt ürünleri (yoğurt, hazır sütlü tatlı vb.)",Peynir,Yumurta,Tereyağı,Margarin,"Sıvı yağlar (zeytinyağı, ayçiçek yağı)",Taze meyveler,Kuru meyve ve sert kabuklu yemişler,Taze sebzeler (patates hariç),Patates,Kuru baklagiller,"Konserve edilmiş veya işlenmiş sebze içerikli ürünler (salça, turşu, zeytin vb. dahil)",Şeker,"Reçel, marmelat, bal vb. ürünler",Çikolata ve şekerlemeler,Dondurma,"Başka yerde sınıflandırılamayan diğer gıda ürünleri (tuz, kabartma maddeleri, sirke, ketçap, mayonez vb.)",Kahve,Çay ve bitki çayları,Toz kakao,Su ve maden suyu,"Alkolsüz içecekler (meşrubat, ayran vb.)",Meyve ve sebze suları,Erkek giyim,Kadın giyim,Çocuk giyim,Bebek giyim,"Diğer giyim eşyaları ve aksesuarları (kravat, kemer, eşarp vb.)",Giyim eşyalarının temizlenmesi ve tadilatı,Erkek ayakkabısı,Kadın ayakkabısı,Çocuk ve bebek ayakkabısı,Ayakkabı bakım ve tamiri,Gerçek kira,Konutun bakım ve onarımı için malzemeler,Su (şebeke suyu),Elektrik,Doğalgaz ve ilgili abonelik ücretleri,Tüpgaz (ev tüpü),"Katı yakıtlar (odun, kömür)",Mutfak mobilyaları,Yatak odası mobilyaları,Yemek odası ve oturma odası mobilyaları,Halı,Ev tekstili,"Buzdolabı, derin dondurucu",Çamaşır ve bulaşık makineleri,"Fırın, ocak ve fırınlı ocak",Klima ve ısıtıcılar,Diğer büyük ev aletleri (elektrikli süpürge vb.),Elektrikli küçük ev aletleri,"Cam, porselen, seramik vb. mutfak eşyaları",Çatal-bıçak takımı,"Elektriksiz mutfak eşyaları ve ev gereçleri (tencere, tava, çaydanlık vb.)","Çeşitli küçük aksesuarlar (pil, ampul vb.)",Evle ilgili küçük bakım-tamir mal ve hizmetleri,"Ev ile ilgili temizlik malzemeleri (deterjan, yumuşatıcı vb.)","Ev ile ilgili diğer temizlik malzemeleri (bulaşık süngeri, çöp torbası vb.)",Ev içi hizmetler (gündelikçi ücreti),Ev eşyalarının yıkanması ve temizlenmesi hizmetleri,Dizel otomobiller (sıfır km),Benzinli otomobiller (sıfır km),Motosikletler,Bisikletler,"Kişisel ulaştırma araçlarının yakıt ve yağları (benzin, motorin, motor yağı)",Kişisel ulaştırma araçlarının bakım ve onarımı,Kişisel ulaştırma araçları ile ilgili diğer hizmetler (köprü ve otoban geçiş ücretleri dahil),Demiryolu ile şehir içi yolcu taşımacılığı,Otobüs ile şehir içi yolcu taşımacılığı,"Diğer satın alınan ulaştırma hizmetleri (nakliye, kargo vb.)","Mobil telefon, ekipman ve aksesuarları",Telefon (mobil ve sabit hat) ve internet ücretleri,Televizyonlar,Bilgisayar ve ekipmanları,Müzik enstrümanları,"Oyunlar, oyuncaklar ve hobiler","Spor, kamp ve açık hava eğlence malzemeleri",Evcil hayvanlar ile ilgili ürünler,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Kitaplar,Kırtasiye malzemeleri,Okul öncesi eğitim ve ilköğretim,Orta öğretim,Üniversite eğitimi,"Lokanta, pastane, kafe vb. yerlerde yenen yemekler","Lokanta, pastane, kafe vb. yerlerde içilen içecekler",Erkekler için kuaförlük hizmetleri,Kadınlar için kuaförlük hizmetleri,Kişisel bakımda kullanılan elektrikli aletler,"Kişisel hijyen ve bakım için kullanılan ürünler, kozmetikler","Mücevheratlar, saat ve kol saatleri",Seyahat malzemeleri ve diğer kişisel aksesuarlar,Başka yerde sınıflandırılmamış diğer kişisel aksesuarlar,Başka yerde sınıflandırılmayan diğer mali hizmetler (para havale ücreti vb.)
2025-01-11,100.43265005694548,101.71694608078316,100.02077944525558,101.27259040456981,99.70975476585721,100.52160891409112,100.38757888836966,100.41058856548675,101.47288853559321,104.27747652706,103.22183085196095,110.87548109762864,100.01201835637762,100.87022078715977,101.72078114851435,101.20578800633213,101.29748464701413,101.34600365708626,99.15677618130489,100.25839909673468,100.99468972559767,101.45804661746516,105.92837713796757,103.99224053471026,102.52550405461976,100.25356653636615,99.68120609333255,101.90321795841828,101.35236977314166,103.99570774597842,100.3412766225553,102.8667449330034,100.00816469575705,102.62221554164401,100.2017660900683,100.54843930642079,101.64560526711115,100.01631359213788,100.0051762141416,100.01938232532504,100.1439230325206,100.0132173903046,100.0,100.00674611399604,100.02364124442724,100.11689416057462,100.0,101.82333346598378,100.06891706352658,124.5659522287137,100.0,100.0,106.98447893569842,100.9458080996302,100.07067940125792,100.00644015539056,100.04616259183618,100.0119969442987,100.11301035268453,100.02134482999696,99.94502972523338,100.01223841671025,100.0325943798604,100.02249264712354,100.0289161384892,100.05098043355676,99.99609168199638,100.67111044773232,99.99336872853208,100.01823079248372,100.0124702428504,100.00931663927832,100.0,100.0,100.07625793842551,100.7840614327684,101.31997444558894,95.9219694331166,104.91104173535876,100.0,88.1468873823853,100.0,100.0,136.12348239445947,100.0,99.99999999999996,99.99103776524004,100.00513169878666,100.02608462376313,100.02836792908876,99.98941445140424,100.0159587268239,122.85634447519696,100.00095745451422,100.03768228101691,100.0,100.0,102.84778857753544,101.6844203719262,100.35951856991318,100.0,100.0,100.0350919393563,100.13990791495098,100.01018029801442,99.99908215422496,101.63881842312756,100.0
2025-01-12,100.43265005694548,101.71218138424855,100.02077944525558,101.29790531406688,99.70975476585721,100.52160891409112,100.34309199564755,100.98723701394398,101.51395125285316,104.27747652706,103.33983136867812,110.65028701971613,100.01201835637762,101.04653688603238,101.72647991164847,101.20948415258839,101.29748464701413,101.34600365708626,99.68380132008387,100.25839909673468,101.00539276312281,101.45823081999612,105.84845376025606,103.99224053471026,102.52550405461976,100.30626687340012,99.68120609333255,102.01200509135384,101.35236977314166,103.99570774597842,100.44475148124721,102.8667449330034,100.00816469575705,102.62221554164401,100.2017660900683,100.63560026803688,101.64560526711115,100.00995692845586,100.01328926173716,100.01988647790714,100.1446875585364,100.013470120727,100.0,100.00272873212263,100.02411671742108,100.07139613120164,100.0,101.98005090253984,100.08897507140134,124.5659522287137,100.0,100.0,106.98447893569842,101.25968805704824,100.0622482755536,100.01178829527976,100.0434301329004,100.02014788129496,100.13809864596024,100.03106646208188,99.95442122607402,99.98343396375516,100.03498583533214,99.99575817347475,100.02293897060532,100.06487124596067,100.00866244771986,100.69642660004862,99.99219020207592,100.01983153347447,100.02292141943803,100.00898270500012,100.0,100.0,100.07625793842551,100.7840614327684,101.57245905708214,98.8314658902812,104.91107571259144,100.0,88.1468873823853,100.0,100.0,136.12348239445947,100.0,100.0,100.0041058675808,100.00508266825236,100.02715585358506,100.04482883931188,99.9844672999784,100.01174126900456,122.85634447519696,100.00236351726862,100.03952779110908,100.0,100.0,104.1022228817576,101.68397130255678,100.35951856991318,100.0,100.0,100.0423581068208,100.27270922552962,100.00769202467986,100.00093214584346,101.75946941397456,100.0
2025-01-13,100.43265005694548,101.71218138424855,100.02077944525558,101.53452700996783,99.70975476585721,100.52160891409112,100.34309199564755,100.98723701394398,101.73663733744405,104.27747652706,103.33929974190204,111.18947533149934,100.01201835637762,102.02943783530556,102.33173502971044,101.58749985522253,101.29748464701413,102.11603946578936,99.68380132008387,100.30812221845412,100.39797522060677,101.50803772653857,105.45595568748053,103.99224053471026,102.52550405461976,100.30626687340012,99.68120609333255,102.12359825365411,101.35236977314166,103.99570774597842,100.44475148124721,102.8667449330034,100.00816469575705,102.62221554164401,100.2017660900683,100.97229177181374,101.64560526711115,100.00970466495748,100.01276963581584,100.02268173723044,100.14571588686069,100.01240796513862,100.0,100.00246433530972,100.01790308701533,100.06412864066704,100.0,102.1342815732451,100.126127241623,124.5659522287137,100.0,100.0,106.98447893569842,101.6297793323298,100.07268473961716,100.00727110232636,100.03402541823368,100.0400105821909,100.14136192590728,100.04183511326896,99.96122339762844,99.99799885297934,100.04095809856396,100.04316691492818,100.0896806756569,100.05670552316546,100.00682334877254,100.651917074199,99.99662504042648,100.02146448867836,100.02226264768096,99.9966248946856,100.0,100.0,100.07625793842551,100.7840614327684,101.6682144681197,99.0371890421454,104.91511733776798,100.0,90.96017845749653,100.0,100.0,136.12348239445947,99.99891494427958,100.0,100.0037108771404,100.00797211962686,100.03116588751163,100.0401501032032,99.9939692952476,100.01627918259403,122.85634447519696,100.0052144231077,100.03766849069052,99.99999999999994,100.0,104.69087151479576,101.6846573844716,100.35951856991318,100.0,100.0,100.0221510561701,100.30756348398988,100.0208071641434,100.0055783441335,101.8933829210653,100.0
2025-01-14,100.43265005694548,101.71218138424855,100.02077944525558,101.88510189233686,99.70975476585721,100.52160891409112,100.34309199564755,100.98723701394398,101.79751626198342,104.27747652706,103.33929974190204,111.18947533149934,100.42558328198479,102.02943783530556,102.41295811508988,101.6274470733729,101.29748464701413,102.11603946578936,99.68380132008387,100.30812221845412,101.02681361933764,101.50803772653857,103.4565490272063,109.86152998907038,102.52550405461976,100.33157032768554,99.68120609333255,102.12359825365411,101.52618472974402,104.23542734145464,100.44475148124721,102.8667449330034,100.00816469575705,102.62221554164401,100.2017660900683,101.00024296046428,101.64560526711115,100.04163653360914,100.0484384730858,100.04616070799796,100.0699601898006,100.05101775563574,100.0,100.03222258266658,100.15290762850228,100.12421672037443,100.0,102.2813039869336,100.346053220079,124.5659522287137,100.0,100.0,106.98447893569842,102.29640296481284,100.10259332524252,100.01233860745788,100.10011249003382,100.19228579486465,100.25902294026538,100.11230226522868,100.36667144558068,100.05601648284087,100.16173993538334,100.08180295590556,100.19013961346234,100.1483210838316,99.9865878660996,100.72237298163384,100.04052871794966,100.0531161892558,100.01578821400857,100.0006215003792,100.0,100.0,100.59478091750783,101.61725854651154,101.5361430564096,99.23576037255312,104.91519049728774,100.0,90.96017845749653,100.0,100.0,136.12348239445947,100.00298359964486,100.0,100.08092884042269,100.04067403463424,100.01924421844978,100.137691568123,100.04826334764662,100.08402918979864,122.85634447519696,100.05716990282237,100.10369443447078,100.0,100.0,105.4241546818341,101.6846573844716,100.35951856991318,100.0,100.0,100.20863500879608,100.54647771178897,100.02350055439942,100.08084437983156,101.97509800913264,100.0
2025-01-15,100.43265005694548,101.71218138424855,100.02077944525558,101.88510189233686,99.94875962770634,100.52160891409112,100.34309199564755,100.98723701394398,101.79751626198342,104.27747652706,103.33929974190204,110.8970065548875,100.8861540057258,103.37539037458758,103.4305663990186,102.39674603117945,101.60008977825112,103.58836545282458,99.68380132008387,100.30812221845412,100.74480524089782,101.50803772653857,102.2745608940669,109.86152998907038,102.62884820318678,100.30627069633962,99.68120609333255,102.12359825365411,101.52618472974402,104.23542734145464,100.47983156527181,102.8667449330034,100.00816469575705,102.62221554164401,100.2017660900683,101.32827748815998,101.64560526711115,100.14501651275457,100.13620558444322,100.13926078556364,100.08924073306954,100.08120063099057,105.64673085495376,100.11843500199812,100.15692110878996,100.04547687940024,100.0,102.43118800722613,100.4297851590648,124.5659522287137,100.0,100.0,106.98447893569842,102.33403074904729,100.03330652881152,99.92101395309292,100.2168590754261,100.40726372559509,100.51041641800948,100.08759286124368,100.3287156578622,99.9751119154136,100.29022265325214,100.06775403888072,100.24823739594008,100.2215358978136,99.78665062980858,100.78410454792888,100.10120194572576,100.08105979125288,100.10882144445264,100.27529987828764,140.56338087349224,119.16005458897284,100.76642608227304,101.85488538049468,101.53645831730118,89.96742539161009,104.92747848801804,137.18033311105785,90.96017845749653,100.0,100.0,136.12348239445947,99.97061183135426,100.0,100.10934066860968,100.0082906606265,100.07527501542016,100.09863265261636,100.16855589666548,100.20388809904694,122.85634447519696,100.07799844061734,100.20267476206438,100.00000000000009,100.0,105.81838229223176,101.77434115781756,100.35951856991318,100.0,100.0,100.3058548396788,100.58498438364782,100.04064623668523,100.05480883460244,102.2497445777741,100.0
2025-01-16,100.43265005694548,101.77582530878102,100.69287674628984,101.9017825002145,99.99179773676829,100.52160891409112,100.34309199564755,100.98723701394398,101.79751626198342,104.27747652706,103.33929974190204,110.3832713400442,100.8861540057258,103.38926153668461,103.54198287061213,102.47639725917053,101.60008977825112,103.58836545282458,99.68380132008387,100.64991125206393,100.18404144455249,101.54953226421894,101.30626804399768,109.52750283799384,102.62884820318678,100.65901799133287,99.68120609333255,102.20401037937383,101.52618472974402,104.23542734145464,100.47983156527181,102.91255885859188,100.00816469575705,102.62221554164401,100.2017660900683,101.39285494903625,101.72189497023237,100.4649358640134,100.48956651796748,100.2495740686556,100.09361527939224,100.17633711143408,105.64673085495376,100.23348646987094,100.30481979317544,100.1529582195864,100.0,102.57617293495146,100.67204421294016,124.5659522287137,100.0,100.0,106.98447893569842,102.27270240470912,100.06050866149069,99.89756789377338,100.25848276358909,100.56240078595827,100.90221977313196,100.05869297700764,100.3191629891144,100.03422948408202,100.297748754288,100.01324699176055,100.43098015513868,101.16291507457731,100.19466425793978,101.02908058984812,100.53368761365108,100.03536810215223,100.22492759466807,100.21727384414731,140.56338087349224,119.16005458897284,101.06606647347198,101.90234141562856,101.61354975185093,91.15859195587518,107.45160045292924,137.18033311105785,90.96017845749653,100.0,100.0,136.12348239445947,100.00311259464308,100.0,100.14257613461318,100.02086591332562,100.10357164800276,100.10579997853571,100.3867406526486,101.46276681052645,122.85634447519696,100.25092492671423,100.2828285577965,100.00000000000004,100.0,105.53113189594086,101.77434115781756,100.54683072607504,100.0,100.0,101.31290070744814,100.80711096670748,100.06876985786003,100.0635041899376,102.52049286782248,100.0
2025-01-17,100.43265005694548,101.77582530878102,101.29002970330629,103.32172910053143,100.03485713445951,100.52160891409112,100.34309199564755,100.98723701394398,101.79751626198342,104.27747652706,103.7765546797061,110.3832713400442,100.8861540057258,103.44384197431718,103.59523042096296,102.74466917785199,101.60008977825112,103.97532941652241,99.68380132008387,100.64991125206393,100.18404144455249,101.54953226421894,100.55352434262494,109.52750283799384,102.62884820318678,100.66742322990866,99.68120609333255,102.32338839611607,101.52618472974402,104.40724397992955,100.47983156527181,102.91255885859188,100.00816469575705,102.62221554164401,100.2017660900683,101.39285494903625,102.2214188258037,100.3887017166291,100.3761827776929,100.2991434976363,100.07723004470112,100.31285979396026,105.64673085495376,100.54159457924987,100.59331146228422,100.1211495475122,100.0,102.71533480111432,100.84339875516862,124.5659522287137,100.0,100.0,106.98447893569842,102.05651175181148,100.1859369497801,100.0159126607795,100.28404896939998,100.85142702536884,101.25998245718414,100.0301001035873,100.41699279735572,99.91574940917604,100.34783016151252,100.02970486750584,100.54814362453064,101.22864852483724,100.27742938272308,101.04441998029408,100.75222399642438,100.24487350719116,100.47016046619964,100.53596428726138,140.56338087349224,119.16005458897284,100.89105075902212,101.86861242915133,101.3013550699668,100.9674588237711,108.08949131681491,137.18033311105785,90.96017845749653,100.0,100.0,136.12348239445947,99.963259747959,100.00000000000004,100.03876770720144,99.97032127013428,100.29796540775936,100.22891165351304,100.20999426745809,101.88861183360154,122.85634447519696,100.42807957355404,100.3982795415498,99.99999999999996,100.19577544210952,105.55250333082788,102.12318267882816,100.54656324127436,100.0,100.0,101.81365629018944,101.00722630646062,100.14622038868896,100.29418736905627,102.42312753432904,100.0
2025-01-18,100.43265005694548,101.77582530878102,101.29002970330629,104.12473063271936,100.03485713445951,100.52160891409112,100.34309199564755,100.98723701394398,101.79751626198342,104.27747652706,103.7765546797061,110.09327745779312,100.8861540057258,103.44384197431718,103.65783508673279,102.936569260548,101.60008977825112,103.97532941652241,99.68380132008387,100.64991125206393,100.21798021482083,101.54953226421894,100.34461086646009,109.52750283799384,102.62884820318678,100.66742322990866,99.68120609333255,102.34164069911984,102.69400459233327,104.40724397992955,100.47983156527181,103.02365873300616,100.00816469575705,102.62221554164401,100.2017660900683,101.39285494903625,102.2214188258037,100.288882878744,100.4839601985798,100.45088052220731,100.05360984848328,100.35547766423625,105.64673085495376,100.62069752393292,100.5464589911767,100.10816367386128,100.0,102.84934444813996,101.028655966325,124.5659522287137,100.0,100.0,106.98447893569842,103.79510895205176,100.18912727074724,100.1014405327125,100.34190368024532,102.0401986917866,103.58060317861472,99.89628891427527,100.43957420958772,100.12198118220265,100.3298640216342,99.93964625100874,100.80513730316612,101.11651213338502,100.62958844546752,101.0684581138376,100.81271661683984,100.30968743849252,100.76204896241453,100.71602122592456,140.56338087349224,119.16005458897284,100.89105075902212,101.910348672192,101.42452050906356,102.13407195793756,108.0896696924801,137.18033311105785,90.96017845749653,115.00385958944436,115.00385958944436,136.12348239445947,99.8763697085795,100.00000000000004,99.98795528949722,99.91878278505224,100.32504394513576,100.72772065914482,103.69989027044554,102.10551171357815,122.85634447519696,100.5729420377328,100.46055169656952,99.99999999999996,100.58911449642434,107.0936480387474,102.07516476559051,100.31153621677782,100.0,100.0,102.22462990710136,101.1897610888096,100.23142743695593,100.17193000640614,102.37551035856085,100.0
2025-01-19,100.43265005694548,101.77582530878102,101.29002970330629,104.12473063271936,100.03485713445951,100.52160891409112,100.34309199564755,100.98723701394398,101.79751626198342,104.27747652706,103.81697107236569,110.09327745779312,100.8861540057258,103.44384197431718,103.65783508673279,102.96983583924657,101.60008977825112,104.4965204593504,99.68380132008387,100.64991125206393,100.21798021482083,101.54953226421894,100.34461086646009,109.52750283799384,102.62884820318678,100.66742322990866,99.68120609333255,102.54422149306164,102.69400459233327,104.40724397992955,100.47983156527181,103.02365873300616,100.00816469575705,102.62221554164401,100.2017660900683,101.39285494903625,102.2214188258037,100.32170884800802,100.62626526400288,100.78200039864882,100.02471171301772,100.56246966375473,105.64673085495376,100.7253089300488,100.64715435307085,100.13897215010854,100.0,102.9786235036241,101.01812391032982,124.5659522287137,99.99999999999996,100.0,106.9844789356984,103.5357350159693,100.41689790828312,100.25192162800656,100.37347630002394,102.75036580569775,104.2557761243702,100.02631868080807,100.51553790024036,100.48246355395575,100.38114720720736,99.9400095968962,100.91334998803794,101.26724660851674,100.67116264061902,101.17467144856016,100.82149138547184,100.28214144969154,100.8278025298506,101.90326757812956,140.56338087349224,119.16005458897284,100.81898663259676,101.85130036854112,101.46229500476908,104.49610304587056,108.089492425523,137.18033311105785,90.96017845749653,115.00385958944436,115.00385958944436,136.1234823944595,99.92761953384026,100.00000000000006,99.95482682739186,99.93498135264704,100.39563420383374,100.94477652548832,104.29907245926104,102.02645131062523,122.85634447519698,100.64858439708765,100.53425932385744,99.99999999999994,101.34569711805626,107.55217491220324,101.98475669254287,100.13481463861037,100.0,100.0,102.74807253510886,101.53571062078584,100.2707659898809,101.30441985350286,102.39030841549356,100.0
2025-01-20,100.43265005694548,101.77582530878102,101.29002970330629,104.15240032763936,100.03485713445951,100.52160891409112,100.34309199564755,100.98723701394398,101.84738831137649,104.27747652706,103.81697107236569,111.42193143653445,100.8861540057258,104.4021901738442,104.6506493773087,102.97999057329945,101.60008977825112,105.87980250231656,99.68380132008387,100.64991125206393,100.21798021482083,101.54953226421894,100.24319324102662,109.52750283799384,102.62884820318678,100.66742322990866,99.68120609333255,103.0576183328021,102.69912432993904,104.40724397992955,100.47983156527181,103.02365873300616,100.00816469575705,102.62221554164401,100.2017660900683,101.48372727292994,102.2214188258037,100.63044273766124,100.92881029539362,100.91865624533509,99.97705543691606,100.76086756052123,105.64673085495376,100.87298089306216,100.68823655021156,100.36618405955475,100.0,103.1101291703142,101.19862749631504,124.5659522287137,99.99999999999996,100.0,106.9844789356984,104.50840680162624,100.47892999023684,100.65210210869282,100.79180442907207,112.12813437001972,104.6000738003769,99.98259988163925,100.59011760630898,100.62646597682712,100.4349509347069,100.10365685489204,101.0338799792646,101.59276846348456,100.8019849142796,101.37669543758162,101.43076195769116,100.30990197060102,101.10246322430751,102.11217459628706,140.56338087349224,119.16005458897284,100.81898663259676,101.7340407960893,101.88928313873868,102.43738823733612,108.73564137377124,137.18033311105785,90.96017845749653,115.00385958944436,115.00385958944436,136.1234823944595,99.92803919006116,100.00000000000006,99.9225101656608,99.92997441810708,100.60561891159443,101.06706273853256,106.10331017321666,102.15324364529964,122.85634447519698,101.085538161184,100.75799452528804,99.99999999999994,102.77671525678058,107.51615265266324,102.85750587755066,100.13481463861037,100.0,100.0,102.86866076925138,101.77883565577989,100.49498735063284,101.53931083320666,102.358716212145,100.0
2025-01-21,100.47425870381429,101.77582530878102,101.29002970330629,104.16913118130975,100.03485713445951,100.52160891409112,100.34309199564755,100.98723701394398,101.84738831137649,104.27747652706,103.81697107236569,111.411104769995,100.8861540057258,104.57737894409264,104.69871614293265,103.01831022788062,101.60008977825112,106.04083438829097,99.68380132008387,100.64991125206393,100.35683222348983,101.54953226421894,99.24838089254628,107.86730346949949,102.71647478172869,100.66742322990866,99.68120609333255,103.92664546641643,102.69912432993904,104.40724397992955,100.47983156527181,103.1278519624673,100.00816469575705,102.62221554164401,100.2017660900683,101.48372727292994,102.2214188258037,101.15572977899366,101.30298083436831,101.21031569748884,100.3238432915806,101.0818853143196,105.64673085495376,101.07850561006045,101.29988931514497,100.7115622911496,100.0,103.24096662396036,101.48104684075057,124.5659522287137,99.99999999999996,100.0,106.9844789356984,104.44277827875952,100.51393032849572,101.11948248678638,100.9806056294835,116.769446067317,105.18693070264236,99.87309220270993,100.53282454961898,100.55551667999906,100.56918768541672,100.13975198499868,101.6693332091158,102.22246044019283,101.09043622887243,101.71844609068364,101.65043621615705,104.04492819964872,101.54385516255726,102.6823556248953,140.56338087349224,119.16005458897284,100.79340471250426,101.5028153665918,102.03104610086837,103.23558858194488,108.75575348213846,137.18033311105785,90.96017845749653,115.00385958944436,115.00385958944436,136.1234823944595,99.7424373921951,100.00000000000006,100.0689749497744,100.04282532376634,100.75813609835714,101.74996417858068,106.29297859137424,102.3984145792549,122.85634447519698,101.33121938291244,101.02859316425436,99.99999999999994,105.4345936066405,108.21323497583792,103.15445987794728,98.9403232022986,100.0,100.0,103.69255151449316,101.99608863110149,100.85756693323822,102.09822684649004,102.4023506904815,100.0
2025-01-22,101.36207692266521,101.782478099786,101.29002970330629,104.19506313090218,100.39649628806404,100.52160891409112,100.34309199564755,100.98723701394398,101.84738831137649,104.27747652706,103.81697107236569,112.17052430879986,100.8861540057258,104.63985656151016,104.7437487588325,103.01831022788062,101.60008977825112,106.04083438829097,99.68380132008387,100.64991125206393,100.35683222348983,101.54953226421894,99.42390822210909,107.86730346949949,102.71647478172869,100.66742322990866,99.68120609333255,103.92664546641643,102.69912432993904,104.40724397992955,100.49742493979117,103.1278519624673,100.00816469575705,102.62221554164401,100.2017660900683,102.11533433802522,102.57972070622404,101.2932843757008,101.3648575568726,101.31209104327158,100.7069400846473,101.01777347608972,105.64673085495376,101.35719401149116,101.25046478787844,100.7244206957662,100.0,103.37082283385502,101.62336441711614,124.5659522287137,99.99999999999996,100.0,106.9844789356984,104.4809037719064,100.36119184624084,101.4799609096537,100.91615326901062,117.234195189002,105.87895659777035,99.8134706156396,100.51117358786344,100.5151316767712,100.60953355018194,100.08111031369756,101.6392720150373,102.2073045415754,101.0334180117809,101.89070683644997,101.85053314675906,104.26060002495352,101.72064315934811,102.45185539251874,140.56338087349224,119.16005458897284,100.83375708569162,101.5028153665918,102.18540480986869,100.7844676504372,108.75555595544822,137.18033311105785,90.96017845749653,115.00385958944436,115.00385958944436,136.1234823944595,99.79410750432076,100.00000000000006,100.06196936529344,100.02231063702216,100.80109559177843,101.89163276650956,106.6022675662678,102.65118530049244,122.85634447519698,101.33276731444968,101.10151328623267,99.99999999999994,105.4345936066405,109.40468415628789,104.1739177471825,98.9403232022986,100.0,100.0,103.835467933674,102.2138000823482,101.11638560307112,102.2644553100958,102.42013283290034,100.0
2025-01-23,101.36207692266521,101.782478099786,101.29002970330629,104.19800543501592,100.41810589299887,100.52160891409112,100.34309199564755,100.98723701394398,101.84738831137649,104.27747652706,104.09028409588983,112.17052430879986,100.8861540057258,104.64812964901546,105.40807377939836,103.02492741472963,101.60008977825112,106.04083438829097,99.68380132008387,100.64991125206393,101.08460086510908,101.54953226421894,99.00636037239482,107.86730346949949,102.71647478172869,100.66742322990866,99.68120609333255,103.99032703957916,102.69912432993904,104.40724397992955,100.49742493979117,103.1278519624673,100.00816469575705,102.62221554164401,100.2017660900683,102.26110418368846,102.61468311955268,101.34805453971278,101.46657923613212,101.3790685174252,100.73402974184134,101.1527953868768,105.64673085495376,101.5276460271782,101.51484091971842,100.88250992742849,100.0,103.49505684686166,101.793993264308,124.5659522287137,99.99999999999996,100.0,106.9844789356984,104.4809037719064,100.34763949333124,101.30479334931778,100.97803846061252,118.33489638598157,106.5807229791499,99.68886078419575,100.56185559220889,100.68882148599002,100.63658149843472,100.01953254133416,101.9058112549184,102.4477165412822,101.25343015936748,102.02855684381596,102.38508424674872,104.4578140623224,101.77431977358896,102.5933574217143,134.40906301767797,130.54379202680337,100.83375708569162,101.5028153665918,101.92622602923494,102.85608237566169,108.7563286681019,140.07656463062733,90.96017845749653,115.00385958944436,115.00385958944436,136.1234823944595,99.7969414066496,100.00000000000006,99.9640444446078,99.98667664453068,100.90221918674436,101.97745704464828,108.50070813775504,102.6206697217819,122.85634447519698,101.37325357826433,108.17311462255,99.99999999999994,105.4345936066405,108.92811193115112,104.17761962725923,98.9403232022986,100.0,100.0,103.84797106875058,102.27771367465388,101.2588190822717,102.35082842209404,102.47147272910954,100.0
2025-01-24,102.73476551938114,101.7296543226067,102.69996364950134,106.40247983242985,101.59343223811412,101.26875745695732,100.80345610794714,100.75634203520573,101.99089345016283,104.27747652706,104.7812557940865,113.23632589026312,100.8861540057258,108.11723043562526,107.26428927425387,103.46323357542038,102.06289741126713,109.33066065972893,99.4974266915474,100.80527198018751,99.33796551005105,102.23832099319579,96.76261232314533,107.0801902790866,102.97219997613531,100.80655651342379,100.21486055735629,105.04057585545661,102.60457431799004,107.05675266531374,101.6499832351065,103.54070862131242,100.00816469575705,106.06443403373447,100.62857701633536,103.67818901211665,102.95538873193428,101.33134801081684,101.46468878584548,101.25393949807174,100.20862666065842,101.53872605424374,105.64673085495376,101.8071504253702,101.98113201921096,100.76389768422004,100.0,103.61626339870708,101.93075690052078,124.5659522287137,99.99999999999996,100.0,106.9844789356984,104.48555691437164,100.4460295787304,101.4017087599887,101.03663725434475,118.61086514243571,112.13416536844072,99.63025356880588,100.52533713783532,100.77543363410678,100.69327462569896,99.92636509572046,102.09612989027391,102.4187824877816,101.23067229761328,102.25922275292712,102.46833625290222,104.5395873629815,101.89180313052884,102.9171567149239,134.40906301767797,130.54379202680337,100.83375708569162,101.5028153665918,103.0847378930735,101.99169088849968,108.77807557323436,140.07656463062733,90.96017845749653,115.00385958944436,115.00385958944436,136.1234823944595,99.87472013517448,100.00000000000006,99.87780210730112,99.93736515356984,100.92211133457369,101.87049024334964,108.46805877163126,102.62088930897504,122.85634447519698,101.4754203573314,108.2087730486067,99.99999999999994,105.4345936066405,109.50904214515909,104.06007724317884,99.29834392873354,100.0,100.0,104.3648873877843,102.33108199467176,101.61127524500924,102.55923676503284,102.6181503107197,100.0
