iter	Passed	Remaining
258	279	799
259	280	797
260	281	795
261	281	794
262	283	793
263	284	793
264	285	791
265	286	789
266	286	787
267	287	785
268	288	783
269	289	783
270	290	781
271	291	780
272	292	778
273	294	779
274	295	778
275	296	777
276	297	776
277	298	774
278	298	772
279	299	771
280	301	771
281	302	770
282	303	769
283	304	768
284	305	767
285	306	765
286	307	764
287	308	763
288	309	761
289	310	760
290	311	758
291	312	757
292	313	756
293	314	755
294	315	754
295	316	753
296	317	751
297	319	753
298	320	752
299	321	750
300	322	749
301	323	747
302	324	746
303	325	745
304	326	743
305	327	742
306	328	741
307	330	741
308	331	740
309	332	739
310	332	737
311	333	736
312	335	735
313	336	734
314	337	733
315	338	731
316	339	730
317	340	729
318	341	729
319	344	732
320	346	732
321	347	731
322	348	729
323	349	728
324	350	727
325	351	726
326	352	725
327	353	723
328	354	722
329	356	723
330	357	721
331	358	720
332	359	719
333	360	718
334	361	717
335	362	716
336	363	715
337	365	715
338	367	715
339	368	714
340	369	713
341	370	712
342	371	711
343	372	709
344	373	709
345	374	708
346	375	706
347	376	705
348	377	704
349	378	702
350	379	701
351	380	700
352	381	699
353	382	697
354	383	696
355	384	696
356	385	694
357	386	693
358	387	692
359	388	690
360	389	689
361	390	688
362	391	686
363	392	685
364	393	684
365	394	683
366	396	683
367	396	681
368	398	680
369	400	681
370	401	680
371	402	680
372	403	678
373	404	677
374	405	675
375	406	674
376	407	672
377	407	671
378	409	670
379	410	669
380	411	668
381	412	667
382	413	665
383	414	664
384	414	662
385	416	661
386	417	660
387	418	659
388	419	658
389	420	657
390	421	656
391	422	655
392	423	653
393	423	652
394	424	650
395	425	649
396	426	648
397	427	646
398	428	645
399	429	644
400	430	643
401	431	642
402	432	640
403	433	639
404	434	638
405	435	637
406	436	636
407	437	635
408	439	634
409	440	633
410	441	632
411	442	631
412	443	630
413	444	628
414	444	627
415	445	625
416	446	624
417	447	623
418	448	622
419	450	621
420	450	620
421	451	618
422	452	617
423	453	616
424	454	615
425	455	613
426	456	611
427	456	610
428	457	609
429	458	607
430	459	606
431	460	605
432	461	603
433	462	602
434	462	601
435	463	599
436	464	598
437	465	597
438	466	596
439	467	595
440	468	594
441	469	592
442	470	591
443	471	590
444	472	589
445	473	588
446	474	587
447	475	586
448	476	584
449	477	583
450	478	582
451	479	581
452	480	580
453	481	578
454	482	577
455	483	576
456	484	575
457	485	574
458	487	574
459	488	573
460	489	571
461	489	570
462	491	570
463	492	569
464	495	569
465	495	568
466	496	567
467	497	565
468	498	564
469	499	563
470	500	562
471	501	561
472	502	559
473	503	558
474	504	557
475	504	555
476	505	554
477	506	553
478	507	552
479	508	551
480	509	549
481	510	548
482	511	547
483	512	546
484	513	545
485	514	544
486	515	542
487	516	541
488	517	540
489	518	539
490	520	539
491	521	538
492	522	537
493	523	536
494	524	535
495	526	535
496	528	534
497	530	534
498	531	533
499	532	532
500	533	531
501	534	530
502	535	529
503	536	527
504	537	526
505	538	525
506	539	524
507	540	523
508	541	522
509	542	521
510	543	519
511	544	518
512	545	517
513	546	516
514	547	515
515	548	514
516	549	513
517	550	512
518	551	510
519	552	510
520	553	509
521	554	507
522	555	506
523	556	505
524	558	504
525	558	503
526	559	502
527	561	501
528	562	500
529	563	499
530	564	498
531	565	497
532	566	496
533	568	495
534	569	494
535	570	493
536	571	492
537	572	491
538	572	490
539	573	488
540	574	487
541	575	486
542	577	485
543	578	484
544	579	483
545	580	482
546	581	481
547	582	480
548	583	479
549	584	478
550	585	476
551	586	476
552	587	474
553	588	473
554	589	472
555	590	471
556	591	470
557	591	468
558	592	467
559	593	466
560	594	464
561	594	463
562	595	462
563	596	460
564	596	459
565	597	458
566	598	457
567	599	455
568	600	454
569	600	453
570	601	452
571	602	450
572	603	449
573	604	448
574	604	446
575	605	445
576	606	444
577	607	443
578	608	442
579	608	440
580	609	439
581	610	438
582	611	437
583	611	435
584	612	434
585	613	433
586	614	432
587	615	431
588	616	430
589	617	428
590	618	427
591	619	426
592	620	425
593	621	424
594	621	423
595	622	422
596	623	420
597	624	419
598	625	418
599	626	417
600	627	416
601	627	415
602	628	413
603	630	413
604	631	411
605	632	410
606	632	409
607	633	408
608	634	407
609	635	406
610	636	405
611	636	403
612	637	402
613	638	401
614	639	400
615	640	399
616	641	398
617	642	396
618	642	395
619	643	394
620	644	393
621	645	392
622	646	391
623	647	389
624	648	388
625	648	387
626	649	386
627	650	385
628	651	384
629	652	382
630	652	381
631	653	380
632	655	379
633	656	378
634	657	377
635	658	376
636	659	375
637	660	374
638	661	373
639	661	372
640	662	371
641	663	369
642	665	369
643	666	368
644	667	367
645	668	366
646	669	365
647	671	364
648	673	364
649	674	363
650	675	362
651	676	361
652	677	359
653	678	359
654	679	358
655	680	356
656	681	355
657	682	354
658	683	353
659	684	352
660	685	351
661	686	350
662	687	349
663	688	348
664	689	347
665	690	346
666	691	345
667	692	343
668	692	342
669	694	341
670	694	340
671	696	339
672	697	339
673	699	338
674	702	338
675	703	337
676	704	336
677	705	335
678	706	333
679	707	332
680	707	331
681	708	330
682	710	329
683	711	328
684	713	327
685	714	326
686	714	325
687	715	324
688	716	323
689	717	322
690	718	321
691	719	320
692	720	319
693	721	318
694	722	317
695	723	315
696	724	314
697	725	313
698	727	313
699	728	312
700	729	311
701	730	309
702	730	308
703	731	307
704	732	306
705	734	305
706	735	304
707	736	303
708	737	302
709	738	301
710	738	300
711	739	299
712	740	298
713	741	296
714	742	295
715	742	294
716	743	293
717	744	292
718	745	291
719	746	290
720	747	289
721	747	287
722	748	286
723	749	285
724	750	284
725	752	284
726	753	283
727	754	281
728	755	281
729	756	279
730	758	278
731	759	277
732	759	276
733	761	275
734	762	274
735	763	273
736	764	272
737	765	271
738	767	270
739	768	269
740	769	268
741	770	267
742	771	266
743	772	265
744	774	265
745	775	264
746	776	262
747	777	261
748	778	260
749	779	259
750	780	258
751	781	257
752	782	256
753	783	255
754	784	254
755	785	253
756	786	252
757	787	251
758	788	250
759	789	249
760	790	248
761	790	247
762	791	245
763	792	244
764	793	243
765	794	242
766	795	241
767	795	240
768	796	239
769	797	238
770	798	237
771	799	236
772	800	235
773	801	233
774	802	232
775	803	231
776	804	230
777	805	229
778	806	228
779	807	227
780	808	226
781	809	225
782	810	224
783	811	223
784	812	222
785	813	221
786	814	220
787	815	219
788	816	218
789	817	217
790	818	216
791	818	215
792	819	213
793	820	212
794	821	211
795	822	210
796	823	209
797	824	208
798	824	207
799	825	206
800	826	205
801	827	204
802	828	203
803	828	202
804	829	200
805	830	199
806	831	198
807	832	197
808	832	196
809	833	195
810	834	194
811	835	193
812	836	192
813	836	191
814	837	190
815	838	189
816	839	188
817	840	186
818	841	185
819	841	184
820	842	183
821	843	182
822	844	181
823	844	180
824	845	179
825	846	178
826	847	177
827	848	176
828	848	175
829	849	174
830	850	173
831	851	171
832	852	170
833	853	169
834	854	168
835	854	167
836	855	166
837	856	165
838	857	164
839	858	163
840	858	162
841	859	161
842	860	160
843	861	159
844	862	158
845	862	157
846	864	156
847	866	155
848	866	154
849	867	153
850	868	152
851	868	150
852	869	149
853	870	148
854	871	147
855	871	146
856	872	145
857	873	144
858	874	143
859	875	142
860	875	141
861	876	140
862	877	139
863	878	138
864	879	137
865	880	136
866	880	135
867	881	134
868	882	133
869	883	131
870	884	130
871	884	129
872	885	128
873	886	127
874	887	126
875	888	125
876	888	124
877	890	123
878	891	122
879	892	121
880	893	120
881	894	119
882	895	118
883	896	117
884	896	116
885	897	115
886	898	114
887	899	113
888	900	112
889	901	111
890	902	110
891	902	109
892	903	108
893	904	107
894	905	106
895	905	105
896	907	104
897	907	103
898	908	102
899	909	101
900	909	99
901	910	98
902	911	97
903	912	96
904	913	95
905	913	94
906	914	93
907	915	92
908	916	91
909	916	90
910	917	89
911	918	88
912	919	87
913	919	86
914	920	85
915	921	84
916	921	83
917	922	82
918	923	81
919	924	80
920	924	79
921	925	78
922	926	77
923	927	76
924	928	75
925	928	74
926	929	73
927	930	72
928	931	71
929	932	70
930	933	69
931	933	68
932	934	67
933	935	66
934	936	65
935	937	64
936	938	63
937	939	62
938	939	61
939	940	60
940	941	59
941	942	58
942	943	57
943	944	56
944	944	54
945	945	53
946	946	52
947	947	51
948	948	50
949	948	49
950	949	48
951	950	47
952	951	46
953	951	45
954	952	44
955	953	43
956	954	42
957	955	41
958	955	40
959	956	39
960	957	38
961	958	37
962	958	36
963	959	35
964	960	34
965	961	33
966	962	32
967	962	31
968	963	30
969	964	29
970	965	28
971	965	27
972	966	26
973	967	25
974	968	24
975	969	23
976	970	22
977	970	21
978	971	20
979	972	19
980	973	18
981	973	17
982	974	16
983	975	15
984	975	14
985	976	13
986	977	12
987	978	11
988	978	10
989	979	9
990	980	8
991	981	7
992	981	6
993	982	5
994	983	4
995	984	3
996	985	2
997	986	1
998	986	0
999	987	0
